shipmentRef,status,shipperName,carrierName,pickupDate,price,shipperSubtotal,carrierSubtotal,truxwebSubtotal,carrierReferenceNumber,carrierTotalPaid,carrierLastTransactionExtId,shipperReferenceNumber,carrierPaymentDate,dateCreated
"TRUX-DDS2J4-100763","In Transit","Doyon Després","JPS Logistique Inc (3PL)","Mon Apr 14 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$297.38","$283.22","$232.39","$50.83","PB225198-87374542","$0.00",,"6036344",,"2025-04-14"
"TRUX-DDS2J4-100762","Delivered","Doyon Després","JPS Logistique Inc (3PL)","Mon Apr 14 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$186.82","$165.33","$132.48","$32.85","PB225199-87374541","$0.00",,"1471143",,"2025-04-14"
"TRUX-DMS1X7-100095","Awaiting Carrier Invoice","DMS","Guilbault Transport","Mon Apr 14 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$136.34","$118.97","$90.65","$28.32","GU0703386","$0.00",,,,"2025-04-14"
"TRUX-JMC1B7-101497","Delivered","J.M. Clément Ltée","Guilbault Transport","Mon Apr 14 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$292.53","$255.27","$191.66","$63.61","GU0703270","$0.00",,"3 PAL 42 BTES clement st-jérôme",,"2025-04-14"
"TRUX-JMC1B7-101495","Delivered","J.M. Clément Ltée","Guilbault Transport","Mon Apr 14 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$416.51","$363.45","$278.10","$85.35","GU0703256","$0.00",,"3 PAL 75 BTES clement joliette",,"2025-04-14"
"TRUX-GRI0B5-100338","Delivered","Groupe Ricochet Inc.","JPS Logistique Inc (3PL)","Mon Apr 14 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$213.81","$189.22","$142.16","$47.06","PB225173-86619657","$0.00",,"PO8030-0000314722",,"2025-04-14"
"TRUX-JMC1B7-101493","Delivered","J.M. Clément Ltée","Guilbault Transport","Mon Apr 14 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$323.64","$282.41","$213.35","$69.06","GU0703250","$0.00",,"3 PAL61 BTES clement centropolis",,"2025-04-14"
"TRUX-DIN2G3-100080","Awaiting Carrier Invoice","Dropship Inc.","Guilbault Transport","Wed Apr 16 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$168.99","$146.98","$108.91","$38.07","GU0703238","$0.00",,"146769",,"2025-04-14"
"TRUX-HPC1B1-101455","Awaiting Carrier Invoice","Hart Print Canada","Labranche Transport","Mon Apr 14 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$123.69","$107.58","$94.00","$13.58","QCRS1923594","$0.00",,"MTLP2405912",,"2025-04-14"
"TRUX-JMC1B7-101489","Awaiting Carrier Invoice","J.M. Clément Ltée","Guilbault Transport","Mon Apr 14 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$523.38","$464.49","$358.99","$105.50","GU0703219","$0.00",,"3PAL 65 BTES clement bayshore",,"2025-04-14"
"TRUX-NET3A7-100035","In Transit","Netpak","JPS Logistique Inc (3PL)","Wed Apr 16 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$3,669.75","$3,495.00","$3,495.00","$0.00","PB2251041 - PO 179637 / 179802","$0.00",,"Sofina EdmontonPO 179637, 179802",,"2025-04-14"
"TRUX-HPC1B1-101454","In Transit","Hart Print Canada","JPS Logistique Inc (3PL)","Mon Apr 14 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$303.44","$268.53","$244.42","$24.11","PB225174-87393863","$0.00",,"MTLP2405971",,"2025-04-14"
"TRUX-CRU1B0-100032","In Transit","Crusoé","JPS Logistique Inc (3PL)","Tue Apr 15 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$334.04","$296.45","$245.00","$51.45","PB225338-85834129","$0.00",,"#W1112",,"2025-04-14"
"TRUX-HPC1B1-101453","Awaiting Carrier Invoice","Hart Print Canada","Morneau","Mon Apr 14 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$252.10","$223.09","$201.95","$21.14","A11570719","$0.00",,"MTLL2408371",,"2025-04-14"
"TRUX-CRU1B0-100031","In Transit","Crusoé","JPS Logistique Inc (3PL)","Wed Apr 16 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$202.70","$193.26","$160.00","$33.26","PB225461-83698820","$0.00",,"#1486",,"2025-04-14"
"TRUX-JMC1B7-101487","Awaiting Carrier Invoice","J.M. Clément Ltée","Labranche Transport","Thu Apr 17 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$129.51","$113.01","$78.00","$35.01","QC1923469 / QC1925244","$0.00",,"BBLUV/1PALETTE/290468",,"2025-04-14"
"TRUX-HPC1B1-101452","Awaiting Carrier Invoice","Hart Print Canada","Labranche Transport","Mon Apr 14 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$112.62","$97.95","$85.00","$12.95","QCRS1923466","$0.00",,"MTLP2406179",,"2025-04-14"
"TRUX-IAR1A8-100022","In Transit","Iris + Arlo","CSA Transportation","Thu Apr 17 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$1,815.29","$1,730.75","$1,409.00","$321.75","C1356425","$0.00",,,,"2025-04-11"
"TRUX-NET3A7-100034","Delivered","Netpak","Polaris Transportation Group","Mon Apr 14 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$529.80","$529.80","$504.80","$25.00","P2928777","$0.00",,"SR# 53465",,"2025-04-11"
"TRUX-HPC1B1-101451","In Transit","Hart Print Canada","JPS Logistique Inc (3PL)","Mon Apr 14 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$969.14","$857.65","$795.00","$62.65","PB225024-NISHAN","$0.00",,"MTLP2405901",,"2025-04-11"
"TRUX-HPC1B1-101450","In Transit","Hart Print Canada","JPS Logistique Inc (3PL)","Fri Apr 11 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$684.32","$651.73","$602.55","$49.18","PB225053-86637144","$0.00",,"MTLP2404588",,"2025-04-11"
"TRUX-DDS2J4-100760","Delivered","Doyon Després","Minimax Express","Mon Apr 14 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$426.17","$377.14","$311.98","$65.16","2849321","$0.00",,"1434454",,"2025-04-11"
"TRUX-DDS2J4-100758","Delivered","Doyon Després","JPS Logistique Inc (3PL)","Fri Apr 11 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$186.72","$162.40","$130.00","$32.40","PB225049-87374540","$0.00",,"1470560",,"2025-04-11"
"TRUX-QCI7J2-100018","In Transit","Quinco & Cie Inc","JPS Logistique Inc (3PL)","Mon Apr 14 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$264.86","$252.25","$215.00","$37.25","PB225186-86619109","$0.00",,"FBA18W7C5Z7H",,"2025-04-11"
"TRUX-JMC1B7-101485","Delivered","J.M. Clément Ltée","JPS Logistique Inc (3PL)","Mon Apr 14 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$239.95","$209.38","$155.00","$54.38","PB225008-83497740","$0.00",,"REEBOK/1PAL/283860/283861",,"2025-04-11"
"TRUX-JMC1B7-101484","Delivered","J.M. Clément Ltée","Guilbault Transport","Fri Apr 11 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$361.93","$315.83","$240.06","$75.77","GU0700941","$0.00",,"023 3 PAL 67 BTES",,"2025-04-11"
"TRUX-JMC1B7-101482","Delivered","J.M. Clément Ltée","Guilbault Transport","Fri Apr 11 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$297.40","$259.51","$195.06","$64.45","GU0700925","$0.00",,"036 3 PAL 57 BTES",,"2025-04-11"
"TRUX-JMC1B7-101481","Delivered","J.M. Clément Ltée","Guilbault Transport","Fri Apr 11 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$327.92","$286.15","$216.34","$69.81","GU0700962","$0.00",,"031 3 PAL 72 BTES",,"2025-04-11"
"TRUX-HPC1B1-101449","Delivered","Hart Print Canada","Minimax Express","Fri Apr 11 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$311.77","$275.90","$251.31","$24.59","2849049","$0.00",,"MTLP2405774",,"2025-04-11"
"TRUX-HPC1B1-101448","In Transit","Hart Print Canada","Transkid","Fri Apr 11 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$384.78","$334.66","$306.22","$28.44","569752","$0.00",,"MTLP2406048",,"2025-04-11"
"TRUX-AUT2P8-100523","In Transit","Autruche","JPS Logistique Inc (3PL)","Fri Apr 11 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$499.50","$499.50","$445.00","$54.50","PB224929 - C1356024","$0.00",,,,"2025-04-11"
"TRUX-STE5K8-100031","Delivered","Sinopé Technologies","Transport Inter-Nord","Mon Apr 14 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$90.57","$79.03","$62.64","$16.39",,"$0.00",,"26587",,"2025-04-10"
"TRUX-PRO0B5-100030","In Transit","ProXpedition","Minimax Express","Mon Apr 14 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$141.46","$123.45","$100.28","$23.17","2848502","$0.00",,"1490",,"2025-04-10"
"TRUX-DDS2J4-100757","In Transit","Doyon Després","JPS Logistique Inc (3PL)","Fri Apr 11 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$200.28","$174.20","$140.00","$34.20","PB225044-85717886","$0.00",,"PO 133639",,"2025-04-10"
"TRUX-APA1X7-100205","In Transit","A.P.A","JPS Logistique Inc (3PL)","Thu Apr 10 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$328.44","$312.80","$270.00","$42.80","PB224946-86618361","$0.00",,,,"2025-04-10"
"TRUX-JMC1B7-101478","Delivered","J.M. Clément Ltée","JPS Logistique Inc (3PL)","Thu Apr 10 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$261.46","$228.15","$170.00","$58.15","PB224937-85399170","$0.00",,"VANS/1PALETTE/283461/283469",,"2025-04-10"
"TRUX-JMC1B7-101477","Delivered","J.M. Clément Ltée","JPS Logistique Inc (3PL)","Thu Apr 10 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$268.64","$234.41","$175.00","$59.41","PB224928-85742725","$0.00",,"PEREGO/2PALETTES/290504/15BOÎTES",,"2025-04-09"
"TRUX-CRU1B0-100030","In Transit","Crusoé","JPS Logistique Inc (3PL)","Tue Apr 15 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$293.13","$260.15","$215.00","$45.15","PB225337-85834130","$0.00",,"W1109",,"2025-04-09"
"TRUX-HPC1B1-101438","In Transit","Hart Print Canada","JPS Logistique Inc (3PL)","Tue Apr 08 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$632.45","$602.33","$556.38","$45.95","PB224784-87384363","$0.00",,"MTLP2406453",,"2025-04-09"
"TRUX-HPC1B1-101437","Delivered","Hart Print Canada","Morneau","Wed Apr 09 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$246.81","$218.41","$197.58","$20.83","A11562520","$0.00",,"MTLP2401487",,"2025-04-09"
"TRUX-NET3A7-100029","Awaiting Carrier Invoice","Netpak","Friends Enterprises","Thu Apr 10 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$1,327.75","$1,175.00","$1,150.00","$25.00","124214","$0.00",,"SR 53490 / PO# 2026-00109/00110",,"2025-04-08"
"TRUX-JMC1B7-101472","In Transit","J.M. Clément Ltée","JPS Logistique Inc (3PL)","Wed Apr 09 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$569.83","$497.24","$385.00","$112.24","PB224790-85550517","$0.00",,"OYACO/2PALETTES/289097/290586",,"2025-04-08"
"TRUX-GAC1R7-100079","In Transit","Gloco Accents","JPS Logistique Inc (3PL)","Wed Apr 09 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$281.61","$268.20","$235.00","$33.20","PB224779-83680193","$0.00",,,,"2025-04-08"
"TRUX-GME1Y1-100093","In Transit","GB Micro Electronics","JPS Logistique Inc (3PL)","Wed Apr 09 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$178.43","$157.90","$110.00","$47.90","PB224778-87368542","$0.00",,"1660299/300/302-1654379",,"2025-04-08"
"TRUX-NET3A7-100028","Delivered","Netpak","Friends Enterprises","Tue Apr 08 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$1,101.75","$975.00","$950.00","$25.00",,"$0.00",,,,"2025-04-08"
"TRUX-HPC1B1-101436","Delivered","Hart Print Canada","Guilbault Transport","Tue Apr 08 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$201.37","$178.20","$160.00","$18.20","GU0694003","$0.00",,"MTLP2405909",,"2025-04-08"
"TRUX-TPT1N8-100171","In Transit","TGWT Clean Technologies / Technologies Propres TGWT","JPS Logistique Inc (3PL)","Thu Apr 10 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$1,710.98","$1,629.50","$1,425.00","$204.50","PB224935-87366622","$0.00",,"SO/637012",,"2025-04-07"
"TRUX-DDS2J4-100755","Delivered","Doyon Després","Guilbault Transport","Mon Apr 07 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$334.60","$291.02","$239.00","$52.02","GU0692473","$0.00",,"1469262",,"2025-04-07"
"TRUX-NOV4T7-100016","Awaiting Carrier Invoice","NovEnviro","Minimax Express","Mon Apr 07 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$908.99","$793.20","$636.00","$157.20","2845959","$0.00",,"Devis 2088",,"2025-04-07"
"TRUX-AUT2P8-100522","Delivered","Autruche","JPS Logistique Inc (3PL)","Mon Apr 07 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$427.71","$378.50","$335.00","$43.50","87393841-PB224536","$0.00",,,,"2025-04-07"
"TRUX-JMC1B7-101454","Delivered","J.M. Clément Ltée","JPS Logistique Inc (3PL)","Mon Apr 07 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$192.51","$167.99","$115.00","$52.99","85958722-PB224572","$0.00",,"DR MARTEN'S /1PALETTE/283066/068",,"2025-04-04"
"TRUX-DJU2K6-100087","In Transit","Distribution Julia","JPS Logistique Inc (3PL)","Mon Apr 07 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$203.70","$194.00","$160.00","$34.00","86617516-PB224544","$0.00",,"F020645",,"2025-04-04"
"TRUX-SEM4P2-100004","Delivered","Semican International","Vantage Logistics","Wed Apr 09 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$2,305.74","$2,305.74","$2,200.00","$105.74",,"$0.00",,"CV251370",,"2025-04-04"
"TRUX-JMC1B7-101449","Delivered","J.M. Clément Ltée","JPS Logistique Inc (3PL)","Mon Apr 07 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$199.86","$174.40","$120.00","$54.40","86916853-PB","$0.00",,"RYMAX/MILLY STONE/1PAL/290418",,"2025-04-04"
"TRUX-APA1X7-100203","Delivered","A.P.A","JPS Logistique Inc (3PL)","Thu Apr 03 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$190.79","$181.70","$155.00","$26.70","pb224256-87365936","$0.00",,,,"2025-04-03"
"TRUX-APA1X7-100200","Delivered","A.P.A","DD Express - TruxShare","Thu Apr 10 2025 08:00:00 GMT+0000 (Coordinated Universal Time)","$81.78","$71.12","$58.00","$13.12",,"$0.00",,,,"2025-04-03"
"TRUX-DGF2Z2-100050","Delivered","DO-GREE FASHIONS","Morneau","Mon Apr 07 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$140.63","$124.45","$99.52","$24.93","A11552120","$0.00",,"2825808",,"2025-04-03"
"TRUX-DMS1X7-100094","Awaiting Carrier Invoice","DMS","Transport Inter-Nord","Thu Apr 03 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$111.20","$97.04","$72.53","$24.51","2413720","$0.00",,,,"2025-04-03"
"TRUX-APA1X7-100199","In Transit","A.P.A","JPS Logistique Inc (3PL)","Thu Apr 03 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$214.73","$204.50","$175.00","$29.50","PB224257-87365937","$0.00",,,,"2025-04-02"
"TRUX-HPC1B1-101406","Delivered","Hart Print Canada","JPS Logistique Inc (3PL)","Wed Apr 02 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$445.89","$424.65","$390.33","$34.32","PB224101-87374982","$0.00",,"MTLP2405421",,"2025-04-02"
"TRUX-HPC1B1-101405","In Transit","Hart Print Canada","JPS Logistique Inc (3PL)","Wed Apr 02 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$582.80","$555.05","$512.20","$42.85","PB224099-87374981","$0.00",,"MTLP2406204",,"2025-04-02"
"TRUX-IAR1A8-100015","In Transit","Iris + Arlo","JPS Logistique Inc (3PL)","Wed Apr 02 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$287.95","$274.54","$180.00","$94.54","PB224102-86619291","$0.00",,,,"2025-04-02"
"TRUX-HPC1B1-101402","In Transit","Hart Print Canada","Morneau","Wed Apr 02 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$588.97","$512.15","$459.23","$52.92","A11547457 ","$0.00",,"MTLP2405572",,"2025-04-01"
"TRUX-HPC1B1-101401","In Transit","Hart Print Canada","Morneau","Wed Apr 02 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$387.46","$336.92","$299.93","$36.99","A11547394","$0.00",,"MTLP2405573",,"2025-04-01"
"TRUX-JFI5T6-100001","Delivered","JAS Filtration","Morneau","Thu Apr 03 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$240.48","$209.84","$195.55","$14.29","A11547264","$0.00",,,,"2025-04-01"
"TRUX-DDS2J4-100743","Delivered","Doyon Després","Morneau","Tue Mar 25 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$260.26","$226.36","$184.20","$42.16","A11535215","$0.00",,"2155713",,"2025-03-25"
"TRUX-TSH0W8-100035","Awaiting Carrier Invoice","BFF Manufacturing","TransPlus","Wed Mar 26 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$90.40","$80.00","$75.00","$5.00","V2250451","$0.00",,"TOPZ - SPR",,"2025-03-25"
"TRUX-APA1X7-100192","Delivered","A.P.A","DD Express - TruxShare","Tue Mar 25 2025 08:00:00 GMT+0000 (Coordinated Universal Time)","$123.72","$107.60","$90.00","$17.60",,"$0.00",,,,"2025-03-24"
"TRUX-AUT2P8-100518","Delivered","Autruche","DD Express - TruxShare","Tue Mar 25 2025 08:00:00 GMT+0000 (Coordinated Universal Time)","$89.91","$78.20","$62.00","$16.20",,"$0.00",,,,"2025-03-24"
"TRUX-JMC1B7-101389","Delivered","J.M. Clément Ltée","Friends Enterprises","Sun Apr 13 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$3,415.21","$2,979.43","$2,650.00","$329.43",,"$0.00",,"SALONMAT/TORONTO/2CAMIONS53'",,"2025-03-21"
"TRUX-JMC1B7-101387","Delivered","J.M. Clément Ltée","Friends Enterprises","Wed Apr 09 2025 08:00:00 GMT+0000 (Coordinated Universal Time)","$2,605.41","$2,311.61","$2,000.00","$311.61",,"$0.00",,"SALONMAT/TORONTO/2CAMIONS53'",,"2025-03-21"
"TRUX-HPC1B1-101355","Delivered","Hart Print Canada","DD Express - TruxShare","Thu Mar 20 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$88.04","$76.58","$62.00","$14.58",,"$0.00",,"MTLP2404256",,"2025-03-20"
"TRUX-APA1X7-100188","Awaiting Carrier Invoice","A.P.A","Transport Inter-Nord","Wed Mar 19 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$101.12","$87.95","$72.76","$15.19",,"$0.00",,,,"2025-03-19"
"TRUX-HPC1B1-101340","Delivered","Hart Print Canada","DD Express - TruxShare","Wed Mar 19 2025 08:00:00 GMT+0000 (Coordinated Universal Time)","$167.43","$145.63","$125.35","$20.28",,"$0.00",,"MTLP2403595",,"2025-03-18"
"TRUX-OCA1P1-100005","Delivered","Oleka Canvas","DD Express - TruxShare","Fri Mar 14 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$75.77","$66.12","$49.58","$16.54",,"$0.00",,,,"2025-03-12"
"TRUX-LIN1X1-100032","Awaiting Carrier Invoice","Lao, Inc.","Labranche Transport","Wed Apr 16 2025 04:00:00 GMT+0000 (Coordinated Universal Time)","$173.62","$151.51","$114.40","$37.11","MTLRS1909663","$0.00",,"CHFAWEST2025-LAO#1052",,"2025-03-12"
"TRUX-DMS1X7-100084","Delivered","DMS","Guilbault Transport","Tue Mar 04 2025 05:00:00 GMT+0000 (Coordinated Universal Time)","$240.23","$209.63","$173.34","$36.29","GU0636842","$0.00",,,,"2025-03-04"
"TRUX-JMC1B7-101206","Awaiting Carrier Invoice","J.M. Clément Ltée","REGIONEX TRANSPORT","Tue Feb 11 2025 05:00:00 GMT+0000 (Coordinated Universal Time)","$165.47","$144.39","$105.00","$39.39","00368443-00","$0.00",,"PIERREBEL/1PAL/288798/289439",,"2025-02-10"
"TRUX-HPC1B1-101049","Awaiting Carrier Invoice","Hart Print Canada","Transkid","Fri Dec 20 2024 05:00:00 GMT+0000 (Coordinated Universal Time)","$280.04","$243.56","$213.00","$30.56","546898","$0.00",,"MTLP2400121/ MTLP2400116",,"2024-12-20"
